时间段索引#段内索引#标识号,开始时间,结束时间
462#110#78387,2016-08-20 06:57:00,2016-08-20 07:04:00
690#11#891333,2016-08-29 19:09:00,2016-08-29 19:31:00
691#1000#891333,2016-08-29 19:09:00,2016-08-29 19:31:00
303#111#1106623,2016-08-13 16:17:00,2016-08-13 16:36:00
304#100#1106623,2016-08-13 16:17:00,2016-08-13 16:36:00
549#10#1389484,2016-08-23 21:34:00,2016-08-23 21:43:00
367#10#188537,2016-08-16 07:32:00,2016-08-16 07:41:00
164#11#537030,2016-08-07 21:00:00,2016-08-07 21:20:00
685#10#517706,2016-08-29 13:39:00,2016-08-29 13:54:00
680#1111#270836,2016-08-29 09:21:00,2016-08-29 13:43:00
681#1#270836,2016-08-29 09:21:00,2016-08-29 13:43:00
682#1#270836,2016-08-29 09:21:00,2016-08-29 13:43:00
683#1#270836,2016-08-29 09:21:00,2016-08-29 13:43:00
684#1#270836,2016-08-29 09:21:00,2016-08-29 13:43:00
685#10#270836,2016-08-29 09:21:00,2016-08-29 13:43:00
727#111#441362,2016-08-31 08:16:00,2016-08-31 08:19:00
708#1#76435,2016-08-30 12:49:00,2016-08-30 13:03:00
211#1#903987,2016-08-09 19:51:00,2016-08-09 19:59:00
617#11#1749105,2016-08-26 17:57:00,2016-08-26 18:43:00
618#10#1749105,2016-08-26 17:57:00,2016-08-26 18:43:00
729#1#760441,2016-08-31 09:53:00,2016-08-31 10:04:00
200#1001#163153,2016-08-09 08:33:00,2016-08-09 08:40:00
568#10#1718308,2016-08-24 16:32:00,2016-08-24 16:45:00
726#1#113197,2016-08-31 06:51:00,2016-08-31 07:08:00
142#10#1660785,2016-08-06 22:30:00,2016-08-06 22:41:00
574#1#1796188,2016-08-24 22:52:00,2016-08-24 23:02:00
741#100#1725437,2016-08-31 21:31:00,2016-08-31 21:36:00
185#10#974312,2016-08-08 17:31:00,2016-08-08 17:44:00
691#1111#1016344,2016-08-29 20:20:00,2016-08-29 21:01:00
692#1#1016344,2016-08-29 20:20:00,2016-08-29 21:01:00
194#1001#4156,2016-08-09 02:34:00,2016-08-09 02:37:00
707#111#1013785,2016-08-30 12:17:00,2016-08-30 12:28:00
708#10000#1013785,2016-08-30 12:17:00,2016-08-30 12:28:00
470#1000#420053,2016-08-20 14:25:00,2016-08-20 14:31:00
17#11#737601,2016-08-01 17:57:00,2016-08-01 18:19:00
715#111#1663013,2016-08-30 20:15:00,2016-08-30 20:22:00
557#1#399789,2016-08-24 05:49:00,2016-08-24 05:58:00
522#100#1399630,2016-08-22 18:27:00,2016-08-22 18:33:00
559#101#773687,2016-08-24 07:45:00,2016-08-24 07:53:00
501#111#466460,2016-08-21 22:13:00,2016-08-21 22:42:00
502#10#466460,2016-08-21 22:13:00,2016-08-21 22:42:00
593#100#770455,2016-08-25 17:26:00,2016-08-25 17:37:00
13#111#498783,2016-08-01 14:10:00,2016-08-01 14:25:00
607#101#696318,2016-08-26 07:45:00,2016-08-26 07:53:00
715#1#1636726,2016-08-30 19:29:00,2016-08-30 20:29:00
716#1000#1636726,2016-08-30 19:29:00,2016-08-30 20:29:00
53#111#6291,2016-08-03 06:13:00,2016-08-03 06:19:00
657#11#381450,2016-08-28 10:03:00,2016-08-28 10:24:00
727#11#332076,2016-08-31 07:55:00,2016-08-31 08:21:00
